,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan,id,outlier
2704,0.668447567332,0.0372692988626,0.0177098781613,0.119152276342,0.101670762392,2705.0,'no'
2705,0.705711049548,0.0646503293306,0.0333902505134,0.380119515804,0.0659145488448,2706.0,'no'
2706,0.704752482864,0.0509703477545,0.0273050700259,0.204365298313,0.184283893021,2707.0,'no'
2707,0.568815004263,0.0439678949624,0.0225848144957,0.218124655316,0.20173082676,2708.0,'no'
2708,0.674919011083,0.0672902699605,0.0383797825845,0.417865416529,0.0592720466208,2709.0,'no'
2709,0.717093468099,0.0385300978219,0.0199617649515,0.0952895753327,0.0305863362414,2710.0,'no'
2710,0.727209901176,0.036491324951,0.0158256943746,0.121759514621,0.0895843612213,2711.0,'no'
2711,0.603269261313,0.0513369922937,0.0233008458556,0.29726052589,0.217159476253,2712.0,'no'
2712,0.643237652515,0.0524901885277,0.0262493818782,0.263028279308,0.254099336388,2713.0,'no'
2713,0.733739606206,0.0407833443216,0.0202817884272,0.18195256485,0.105352384956,2714.0,'no'
2714,0.721573020699,0.0396830665347,0.0176070638743,0.131565726714,0.133741876053,2715.0,'no'
2715,0.692012751441,0.0429114038193,0.0197178484228,0.100202243089,0.127177343233,2716.0,'no'
2716,0.735353974834,0.0456906660665,0.0241284197809,0.175289575306,0.0594781394738,2717.0,'no'
2717,0.718471997545,0.0459493223647,0.023872051772,0.179795228942,0.195534094318,2718.0,'no'
2718,0.601813044706,0.0426589738662,0.0202963926733,0.186486486528,0.131026370454,2719.0,'no'
2719,0.6777812815,0.04637487482,0.0232501446849,0.20253121401,0.178137278646,2720.0,'no'
2720,0.79980544491,0.0379333838208,0.017694932012,0.170104798714,0.0777281709719,2721.0,'no'
2721,0.726884187008,0.0462200091683,0.024784389757,0.190833298023,0.112820804419,2722.0,'no'
2722,0.649498308201,0.0512728295022,0.0276194695021,0.221657960534,0.118427612731,2723.0,'no'
2723,0.665160300904,0.0582711575182,0.0294485379078,0.328642345026,0.17555751864,2724.0,'no'
2724,0.739106267553,0.040878456244,0.0210677801454,0.162584751167,0.12081873491,2725.0,'no'
2725,0.594092573026,0.043629907999,0.0209980314381,0.152486940729,0.109764625223,2726.0,'no'
2726,0.631286925422,0.0508148399037,0.0224496978523,0.258032980267,0.173435578445,2727.0,'no'
2727,0.718366608696,0.064661084735,0.0345412017131,0.383397683482,0.0659000052193,2728.0,'no'
2728,0.721422482114,0.0558925509503,0.0306205059584,0.320211173353,0.148662046102,2729.0,'no'
2729,0.753167883785,0.0456237135985,0.0172528291875,0.170953739938,0.0692355546697,2730.0,'no'
2730,0.697521244535,0.0537304139041,0.0235736356443,0.256173116681,0.264993669635,2731.0,'no'
2731,0.672839624893,0.0511239982462,0.0238758075709,0.221250874335,0.22065783508,2732.0,'no'
2732,0.639215119932,0.0514855798594,0.0280201003913,0.310546636914,0.214065458775,2733.0,'no'
2733,0.753555131799,0.0449014636909,0.0212355091768,0.180187534491,0.0952375531039,2734.0,'no'
2734,0.600869612685,0.0826612702558,0.0432777609001,0.421937856331,0.108092038137,2735.0,'no'
2735,0.631106564365,0.0575945535769,0.024372715065,0.29500972514,0.243883106164,2736.0,'no'
2736,0.739378161705,0.0441700077757,0.0215809313368,0.156716642484,0.0692994850916,2737.0,'no'
2737,0.702643817084,0.0446182307633,0.0250999196121,0.1657710189,0.0696001276818,2738.0,'no'
2738,0.739698778244,0.0489870298466,0.0218346007393,0.166960838426,0.168863906767,2739.0,'no'
2739,0.65920199584,0.051954342475,0.027626402656,0.237489005877,0.180719167162,2740.0,'no'
2740,0.668765862847,0.0643445413059,0.0321064941857,0.3461364891,0.10497658552,2741.0,'no'
2741,0.654750036897,0.0487860875552,0.026039327857,0.236129455518,0.153308921332,2742.0,'no'
2742,0.728332433896,0.0434875489149,0.0210981253571,0.158750438755,0.143246989122,2743.0,'no'
2743,0.725459685047,0.0512006463546,0.0229410311005,0.197242140143,0.100570149286,2744.0,'no'
2744,0.754607631168,0.0500354041391,0.0254391735254,0.221637380898,0.168431756245,2745.0,'no'
2745,0.77266555035,0.0504973762839,0.0263644114608,0.239858167267,0.155771479536,2746.0,'no'
2746,0.672899816539,0.0485466566897,0.0254112012149,0.190323118586,0.167197666943,2747.0,'no'
2747,0.603200144041,0.0483624049899,0.0263088971819,0.288886927808,0.205488588482,2748.0,'no'
2748,0.709096406752,0.0774611731444,0.0477059305761,0.366640699276,0.116117339294,2749.0,'no'
2749,0.741732458721,0.0432024014593,0.0218747508002,0.0771904806789,0.0454443418491,2750.0,'no'
2750,0.706531984587,0.0434569054364,0.020636543132,0.10323118566,0.089117463945,2751.0,'no'
2751,0.651235067417,0.0452960648787,0.0222447895548,0.136629895231,0.110041159463,2752.0,'no'
2752,0.713982466292,0.0333714088908,0.0199382134381,0.102833074308,0.0859982973428,2753.0,'no'
2753,0.777550440648,0.0410709446184,0.0234807532268,0.240595697792,0.128349814129,2754.0,'no'
2754,0.622172801091,0.0787357408947,0.0440773800019,0.398850184622,0.124208411221,2755.0,'no'
2755,0.629819517818,0.0836615344803,0.06108518234,0.314994048917,0.0946576953314,2756.0,'no'
2756,0.703798295789,0.0605122723984,0.03315977008,0.260415517586,0.316479808075,2757.0,'no'
2757,0.734412608491,0.0516193086108,0.030557589777,0.162863761757,0.0987679737179,2758.0,'no'
2758,0.673380532924,0.0481877415219,0.0256026744729,0.155502497243,0.142126275246,2759.0,'no'
2759,0.733822542131,0.0430000130795,0.0243630815755,0.156147629488,0.155943858748,2760.0,'no'
2760,0.708515703598,0.0915798991369,0.0623551390955,0.370185695989,0.21344563306,2761.0,'no'
2761,0.78293707185,0.0869045699285,0.0639839005313,0.319311147936,0.0967964541734,2762.0,'no'
2762,0.735642515533,0.0817209935762,0.0537640712051,0.341352855696,0.0945460401323,2763.0,'no'
2763,0.675915494356,0.0868387619387,0.0528333336286,0.348347405571,0.18402365081,2764.0,'no'
2764,0.63204453156,0.0480628024835,0.0237982368327,0.185075111194,0.234128330379,2765.0,'no'
2765,0.769946995669,0.0501178991402,0.0275591752239,0.280136214336,0.169982905017,2766.0,'no'
2766,0.635425801603,0.0932660974654,0.0591240026127,0.418157749701,0.154324979504,2767.0,'no'
2767,0.718111620801,0.0910550347395,0.0691690329535,0.284909318386,0.147658808325,2768.0,'no'
2768,0.718822392907,0.0384959998889,0.0178929329328,0.0997727523662,0.088745836297,2769.0,'no'
2769,0.664450516351,0.045828907766,0.0230470128979,0.183649400857,0.210949999833,2770.0,'no'
2770,0.800337561535,0.0465376150179,0.0234591643438,0.155079977971,0.0591350834687,2771.0,'no'
2771,0.657942113555,0.0959686345126,0.0581817112478,0.456892378678,0.114413359267,2772.0,'no'
2772,0.615722523171,0.0998520878549,0.0614367119115,0.477220077325,0.108437406689,2773.0,'no'
2773,0.619300937766,0.0776052417564,0.0504668596509,0.267600661945,0.114420797908,2774.0,'no'
2774,0.682239522046,0.101114048385,0.0885786863709,0.227186792747,0.0611957091331,2775.0,'no'
2775,0.705689198977,0.095870309343,0.0831827728764,0.205949523752,0.0737777296619,2776.0,'no'
2776,0.68682613688,0.0825238863808,0.0636297299051,0.179312806239,0.156964529643,2777.0,'no'
2777,0.587905750315,0.0445742334024,0.0205230759672,0.146343077804,0.101398675643,2778.0,'no'
2778,0.55042625746,0.0477358552685,0.0243712947387,0.251571980177,0.139857542383,2779.0,'no'
2779,0.730754934834,0.0536855264961,0.0284595050305,0.212814603886,0.158319437165,2780.0,'no'
2780,0.710121606547,0.040256356065,0.0204066837136,0.129756908666,0.119595930687,2781.0,'no'
2781,0.631202046036,0.0524758819434,0.0292737707423,0.224397867319,0.272898490957,2782.0,'no'
2782,0.62297365006,0.0626821415879,0.0309877973763,0.24422604429,0.0989532178601,2783.0,'no'
2783,0.722509606411,0.0494740586676,0.032804918303,0.103448275853,0.1390538014,2784.0,'no'
2784,0.680259612481,0.110603252075,0.0997727891603,0.199218343762,0.0484868822597,2785.0,'no'
2785,0.713676568662,0.045043991568,0.0219367840825,0.161087526456,0.127661371919,2786.0,'no'
2786,0.600642665303,0.0541601554072,0.0274746969794,0.221146421185,0.198988022055,2787.0,'no'
2787,0.614153363751,0.0457378801971,0.0243707855691,0.163929273925,0.108968942783,2788.0,'no'
2788,0.711875829088,0.0992275467306,0.0770822004378,0.26801122338,0.103762282756,2789.0,'no'
2789,0.660307707417,0.103968818825,0.0918712571999,0.217230058095,0.0603032880132,2790.0,'no'
2790,0.712333120818,0.0489172289738,0.0238003114771,0.0638753119832,0.0536885430224,2791.0,'no'
2791,0.711264264621,0.0423413680166,0.0236606606043,0.146806398267,0.135597874792,2792.0,'no'
2792,0.717753736948,0.0391460607009,0.016572309987,0.0863761721095,0.0747568824099,2793.0,'no'
2793,0.671137228713,0.0781249604193,0.0603714188881,0.150280494573,0.206726381673,2794.0,'no'
2794,0.720739900017,0.0888740622804,0.0540752876139,0.377776377072,0.147648568302,2795.0,'no'
2795,0.653235636488,0.0510910349167,0.0270789007526,0.221676778891,0.182360865944,2796.0,'no'
2796,0.626272959727,0.10072484771,0.0745188402966,0.372130572195,0.140483474032,2797.0,'no'
2797,0.735982281876,0.0371959323734,0.0174730265866,0.103075239868,0.0647803971623,2798.0,'no'
2798,0.705048782677,0.040447512054,0.0200120316092,0.141777049673,0.103378369508,2799.0,'no'
2799,0.699873702302,0.0758885215634,0.0410160809901,0.400152650458,0.0634768009402,2800.0,'no'
2800,0.684377806786,0.0994006738524,0.0846143537194,0.18174708368,0.0769281352842,2801.0,'no'
2801,0.68184008948,0.0880862347917,0.0561339419995,0.302813017166,0.111482975211,2802.0,'no'
2802,0.699378964297,0.0444056759936,0.0223108690497,0.189040115717,0.172149806624,2803.0,'no'
2803,0.645222186121,0.0490125946921,0.0256683144807,0.181274131314,0.135998987689,2804.0,'no'
2804,0.748563793078,0.0493304465996,0.0270625455335,0.199859599934,0.178506676829,2805.0,'no'
2805,0.800769077033,0.0535826902262,0.0272588081302,0.307004964193,0.219652058079,2806.0,'no'
2806,0.562697735857,0.0471664104436,0.0236606606043,0.215885273098,0.139924223903,2807.0,'no'
2807,0.647003346496,0.0450994517282,0.0244214117984,0.163816878139,0.153400467774,2808.0,'no'
2808,0.639040391748,0.0787238131782,0.042922743709,0.416020101802,0.121949904453,2809.0,'no'
2809,0.706398157477,0.0816567039734,0.0514336662312,0.338281493621,0.135941497495,2810.0,'no'
2810,0.691315592839,0.0916335208789,0.0716316773834,0.244046962459,0.0980973491417,2811.0,'no'
2811,0.711511786394,0.0405222627851,0.0195332154952,0.0885659644101,0.0874012851501,2812.0,'no'
2812,0.655771798806,0.0560593742312,0.0289499374652,0.32006618873,0.199055838977,2813.0,'no'
2813,0.732760618448,0.0766812974667,0.054093792354,0.130854936598,0.124675406639,2814.0,'no'
2814,0.718884700972,0.0445064440141,0.0220117703915,0.151639128086,0.0905252442097,2815.0,'no'
2815,0.737221540119,0.0388264925669,0.0199353552467,0.119065647792,0.069767550931,2816.0,'no'
2816,0.790704558159,0.0465376150179,0.0228892177761,0.17702813021,0.0958179663736,2817.0,'no'
2817,0.733010043853,0.0469680890357,0.0231176674316,0.208855237443,0.182189350327,2818.0,'no'
2818,0.658321920546,0.0464377820289,0.0224580255359,0.168326680214,0.0907121717757,2819.0,'no'
2819,0.705402214356,0.0771224040044,0.0423320240139,0.418582294014,0.061514851583,2820.0,'no'
2820,0.67329271925,0.04736256526,0.0239958023467,0.147818138852,0.105559783496,2821.0,'no'
2821,0.647800741756,0.0913654120531,0.0706833085098,0.242959577726,0.0391244595298,2822.0,'no'
2822,0.735088003274,0.0743136902246,0.050790692928,0.12827357973,0.119030508112,2823.0,'no'
2823,0.677216937357,0.0506541167917,0.0248146379159,0.23076983694,0.163252074829,2824.0,'no'
2824,0.734999540324,0.0501570493161,0.0273356499197,0.187865416456,0.122720892569,2825.0,'no'
2825,0.713183957442,0.0698905993087,0.0381079060899,0.399917613414,0.0557714915226,2826.0,'no'
2826,0.659559102745,0.0820709724703,0.0568355807449,0.224269167154,0.0974417499542,2827.0,'no'
2827,0.62747855659,0.0547641707049,0.0292911411074,0.192612739436,0.119806702528,2828.0,'no'
2828,0.645656523512,0.0518190803226,0.0268970484323,0.245801344721,0.14879137792,2829.0,'no'
2829,0.63840328948,0.0541431711168,0.0255507463302,0.299172642096,0.202997058484,2830.0,'no'
2830,0.671851837545,0.0759190434278,0.0421378677648,0.303051296261,0.252267890256,2831.0,'no'
2831,0.699095341176,0.0665978669761,0.0392821564462,0.169061054797,0.157620468301,2832.0,'no'
2832,0.717491690503,0.0470465458805,0.0249053824056,0.116641108487,0.0999117706315,2833.0,'no'
2833,0.614330369855,0.042198376666,0.0211830790278,0.17781104721,0.199137709008,2834.0,'no'
2834,0.632298062131,0.0525686050078,0.0273009327838,0.294499078543,0.226617017955,2835.0,'no'
2835,0.642114236999,0.040693667386,0.0206094315056,0.162757859937,0.308162624239,2836.0,'no'
2836,0.73426207318,0.0442169268217,0.0230827081592,0.208804467779,0.180849110067,2837.0,'no'
2837,0.737625704757,0.0489851789552,0.0257807998348,0.258695744437,0.236044782155,2838.0,'no'
2838,0.586747267928,0.0593048451965,0.0252961822087,0.314907486424,0.204541021508,2839.0,'no'
2839,0.727264695107,0.0454790563185,0.0221217972487,0.161224124581,0.128347271582,2840.0,'no'
2840,0.641994546087,0.0378999516474,0.0226001539664,0.174511568511,0.130679853849,2841.0,'no'
2841,0.659561518704,0.0511727355567,0.0286232256665,0.282382790994,0.224227281706,2842.0,'no'
2842,0.734049611185,0.0389461689341,0.0193664099262,0.166286223445,0.126522919382,2843.0,'no'
2843,0.740013950145,0.048438000437,0.0187606378904,0.250403650447,0.184445799315,2844.0,'no'
2844,0.712335993453,0.0454537572802,0.0237506142931,0.232563961177,0.195044178665,2845.0,'no'
2845,0.744284870929,0.0574916853155,0.0332040549283,0.358462387128,0.237535924383,2846.0,'no'
2846,0.744393293367,0.0498121822592,0.0213028157019,0.229655105313,0.12790576591,2847.0,'no'
2847,0.618714795976,0.0648071696822,0.033364414706,0.376696083922,0.229277572266,2848.0,'no'
2848,0.63704678029,0.0560235724872,0.0291727807182,0.306128011143,0.220265796263,2849.0,'no'
2849,0.620176186598,0.0521711086983,0.0243443086366,0.259974260046,0.277547425182,2850.0,'no'
2850,0.738363171355,0.0550263531788,0.0237257040401,0.263939921161,0.214089951961,2851.0,'no'
2851,0.750852514919,0.0583828695434,0.0322107586564,0.342981246628,0.214159192831,2852.0,'no'
2852,0.747743598977,0.0396627400491,0.018535194146,0.1124771388,0.0744949182472,2853.0,'no'
2853,0.749637874032,0.0560056626933,0.0275014048763,0.297306395477,0.155903588522,2854.0,'no'
2854,0.611644963137,0.0569169239419,0.0292036850864,0.32783232219,0.187597406214,2855.0,'no'
2855,0.681960387656,0.0450415773016,0.0216833530213,0.207401326378,0.204172445964,2856.0,'no'
2856,0.6331791037,0.0528477345256,0.0280487650638,0.270907085222,0.257646915822,2857.0,'no'
2857,0.84606680607,0.0498704140791,0.023496173863,0.25903396116,0.0429780859147,2858.0,'no'
2858,0.626193521159,0.0489990603519,0.0246816349647,0.268891340379,0.119390492553,2859.0,'no'
2859,0.775985416948,0.044976596242,0.0230663859193,0.216490223015,0.143958854608,2860.0,'no'
2860,0.730150285968,0.0622971647813,0.0308307873041,0.3685804544,0.161283943664,2861.0,'no'
2861,0.797897129685,0.0545451322138,0.0297415299188,0.32835079983,0.095051378852,2862.0,'no'
2862,0.764688985916,0.0500147803743,0.0281223635335,0.216885982221,0.0847908865398,2863.0,'no'
2863,0.768404392702,0.0388466343215,0.0163804087834,0.152368695257,0.0742106714511,2864.0,'no'
2864,0.752832674373,0.0572837170629,0.0306247115812,0.338314195508,0.247041351556,2865.0,'no'
2865,0.721659562558,0.0447859706547,0.0219695312693,0.153359073393,0.122040198503,2866.0,'no'
2866,0.765077571219,0.0442697517773,0.0219871949043,0.248754951649,0.187595057587,2867.0,'no'
2867,0.742061656607,0.0587248801687,0.0297569505486,0.328185328236,0.137342379026,2868.0,'no'
2868,0.648152776675,0.0490882022083,0.0260389060641,0.235763129804,0.200825584599,2869.0,'no'
2869,0.767216036556,0.0511353378144,0.0269041335871,0.265637065674,0.135161757903,2870.0,'no'
2870,0.779943551782,0.0481411914185,0.0235637874015,0.228045313784,0.123234169519,2871.0,'no'
2871,0.661566307519,0.0504962383887,0.0250850307295,0.269285048664,0.201222699309,2872.0,'no'
2872,0.723018627928,0.0504616284173,0.0267036653676,0.228566175539,0.130950844362,2873.0,'no'
2873,0.710954816709,0.0456425439873,0.0177596986674,0.150413679018,0.206815846375,2874.0,'no'
2874,0.686850972481,0.0545726305283,0.0266728241016,0.289323142436,0.234670831761,2875.0,'no'
2875,0.587240932174,0.0501563968381,0.0284677856935,0.216238279143,0.104177139257,2876.0,'no'
2876,0.629990072634,0.056450103515,0.0286806967727,0.295760503717,0.198781730804,2877.0,'no'
2877,0.592327365729,0.0522702693445,0.0275924545335,0.276638419587,0.248351722627,2878.0,'no'
2878,0.777428293947,0.0495913867726,0.0262079373975,0.217371272878,0.126941383356,2879.0,'no'
2879,0.782263605797,0.0513828228755,0.0267961891592,0.244251832045,0.13788122265,2880.0,'no'
2880,0.635492790452,0.0515516057845,0.0265813638044,0.213001882981,0.106153792263,2881.0,'no'
2881,0.616504581893,0.0498436031792,0.0281223635335,0.214451185927,0.144254697456,2882.0,'no'
2882,0.742299684774,0.0571285290702,0.0299631000537,0.275954364716,0.219077526026,2883.0,'no'
2883,0.690704998465,0.050466369522,0.0264473638223,0.208357266499,0.155819841915,2884.0,'no'
2884,0.735817067485,0.052288371723,0.025755030614,0.296125682382,0.232942663836,2885.0,'no'
2885,0.571454210946,0.0559533367831,0.0289404686514,0.312497459903,0.203057659756,2886.0,'no'
2886,0.682245631782,0.056325649836,0.0289679282043,0.23722191586,0.148711421716,2887.0,'no'
2887,0.671370648116,0.0606004962583,0.0322692285681,0.351737451837,0.18778399431,2888.0,'no'
2888,0.641465657289,0.057364521015,0.030192356637,0.36955971589,0.251729836366,2889.0,'no'
2889,0.712905513794,0.0558750520229,0.0294471360335,0.372331143822,0.208934269188,2890.0,'no'
2890,0.617948449719,0.0539223756302,0.0260841187919,0.230939943592,0.216499843225,2891.0,'no'
2891,0.673950676897,0.064100806015,0.0352466956289,0.333827121684,0.209093458823,2892.0,'no'
2892,0.729925233487,0.0612686704784,0.0314336728197,0.308145397531,0.194797744784,2893.0,'no'
2893,0.716746050128,0.0397235258819,0.0208284044847,0.12386730754,0.109770778246,2894.0,'no'
2894,0.669587895107,0.0655396163544,0.0354752838397,0.429895201419,0.168541144666,2895.0,'no'
2895,0.637460737528,0.0636445835178,0.0349326754716,0.43012585876,0.139686929082,2896.0,'no'
2896,0.75925156665,0.0578366837456,0.0311879852209,0.333458356389,0.144373677628,2897.0,'no'
2897,0.631546851628,0.0604352770602,0.0343399624531,0.355822761623,0.114178161905,2898.0,'no'
2898,0.634627605934,0.0527427408458,0.0280046059794,0.281602567409,0.135036869359,2899.0,'no'
2899,0.638171355772,0.0609092797103,0.0297010507592,0.272821290739,0.189476813532,2900.0,'no'
