,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,id,outlier
2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703205791107,0.0,0.0,0.0,0.0,0.0952380952381,0.0,0.0362666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265279583875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.068,0.0,0.00881870385562,0.0,0.0,0.0,0.0,0.000372219700409,0.000400480576692,0.00492424242424,2436.0,'no'
2285,0.0,0.0,0.570588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398892534865,0.0,0.0119773385061,0.0,0.0,0.000236041761235,0.000200240288346,0.00176767676768,2437.0,'no'
2286,0.0,0.0,0.129411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141866666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03081232493,0.0,0.0,0.0,0.0,0.0236874487285,0.0,0.00711250692777,0.0,0.0,0.000690876078075,0.00160192230677,0.00227272727273,2438.0,'no'
2287,0.0,0.0,0.154901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163391933816,0.0,0.0,0.0,0.0,0.0,0.0,0.126933333333,0.0,0.0711071107111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312428734322,0.0,0.0,0.0,0.0,0.0,8.17067635043e-05,0.000200240288346,0.00145202020202,2439.0,'no'
2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107549120993,0.0,0.0,0.0,0.0,0.0,0.0,0.277333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031203120312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199958982773,0.0,0.0,0.0,0.0,6.44575578756e-05,0.000100120144173,0.000883838383838,2440.0,'no'
2289,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.243346007605,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0682666666667,0.0,0.0,0.0,0.0,0.0,0.122899663946,0.0768307322929,0.038403840384,0.140814081408,0.0896358543417,0.21768707483,0.1024,0.268907563025,0.0,0.268907563025,0.064,0.16644993498,0.0,0.0,0.0,0.268907563025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408121410993,0.0,0.0,0.0,0.0,0.00109850204267,0.00100120144173,0.00258838383838,2442.0,'no'
2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924092409241,0.0,0.0,0.228622862286,0.0,0.0,0.0,0.081132981277,0.0504201680672,0.0507050705071,0.185918591859,0.0,0.142857142857,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000705401724921,0.00100120144173,0.00397727272727,2443.0,'no'
2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135913591359,0.0,0.0,0.0,0.0,0.0,0.045304530453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704948646125,0.0,0.0,0.0,0.0684150513113,0.0,0.0,0.0,0.0,0.0,0.000554698138901,0.000400480576692,0.00176767676768,2444.0,'no'
2292,0.105726872247,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864864864865,0.0,0.0,0.0,0.0,0.0,0.234133333333,0.0,0.0,0.0,0.0,0.0,0.0230436869899,0.0,0.014401440144,0.0,0.204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679271708683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00871616078753,0.0,0.0,0.0,0.0,0.000249659555152,0.000200240288346,0.00227272727273,2445.0,'no'
2293,0.0264317180617,0.0,0.0490196078431,0.0,0.0,0.0,0.0,0.034203420342,0.243346007605,0.0,0.0,0.0392967942089,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0,0.022502250225,0.0,0.0,0.0,0.0307249159866,0.0456182472989,0.003600360036,0.0,0.0,0.0,0.0,0.0,0.0280528052805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012314709236,0.0166119770304,0.00882136731193,0.0,0.00599700149925,0.0,0.0019673172946,0.00310372446936,0.0309343434343,2446.0,'no'
2294,0.0176211453744,0.00560224089636,0.0490196078431,0.0,0.0,0.0425170068027,0.0,0.0,0.144486692015,0.0,0.0,0.0258531540848,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.014401440144,0.0,0.0,0.0,0.0240038406145,0.0354141656663,0.002400240024,0.0,0.0,0.0,0.0,0.0,0.023102310231,0.0,0.0,0.0325097529259,0.011611030479,0.0,0.0,0.0,0.0,0.00560224089636,0.0,0.0,0.0,0.0,0.0,0.0,0.0337514253136,0.01394585726,0.0110267091399,0.0,0.00366483424954,0.0,0.00271901951884,0.00540648778534,0.0508838383838,2447.0,'no'
2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0920372285419,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.0,0.240324032403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00124829777576,0.00220264317181,0.00233585858586,2448.0,'no'
2296,0.0528634361233,0.0,0.0235294117647,0.0,0.0,0.0204081632653,0.0330123796424,0.0,0.0,0.0,0.0,0.0382626680455,0.0,0.0,0.0,0.0,0.0,0.0,0.0458666666667,0.0,0.021602160216,0.0,0.0,0.0,0.059529524724,0.0372148859544,0.014701470147,0.026402640264,0.0168067226891,0.0408163265306,0.0192,0.0504201680672,0.0203520352035,0.0504201680672,0.012,0.0312093628088,0.0348330914369,0.0,0.021602160216,0.0504201680672,0.0,0.00840336134454,0.0672268907563,0.043,0.0112044817927,0.0,0.0,0.0,0.00410490307868,0.0304552912223,0.0134770889488,0.0,0.0,0.0,0.000727190195188,0.00120144173008,0.0142676767677,2449.0,'no'
2297,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.180028804609,0.180072028812,0.0675067506751,0.0825082508251,0.0525210084034,0.127551020408,0.06,0.15756302521,0.0,0.15756302521,0.0375,0.0975292587776,0.10885341074,0.0,0.0675067506751,0.15756302521,0.0,0.0525210084034,0.210084033613,0.0,0.0350140056022,0.0,0.0,0.0,0.0,0.0227645611157,0.0,0.0,0.0,0.0,0.000756241488879,0.0011013215859,0.00479797979798,2450.0,'no'
2298,0.0220264317181,0.0,0.0411764705882,0.0,0.0,0.0,0.0,0.018901890189,0.0589353612167,0.00550055005501,0.0,0.10961737332,0.0378378378378,0.0,0.0,0.005,0.0294117647059,0.0,0.0,0.0,0.0,0.0,0.0385321100917,0.0,0.168026884301,0.00600240096038,0.0,0.0,0.00700280112045,0.0170068027211,0.0,0.0,0.0,0.0,0.0,0.0273081924577,0.0304789550073,0.0,0.0,0.0210084033613,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.00980615735462,0.0146636587367,0.0,0.0,0.00949525237381,0.0,0.00127916477531,0.00220264317181,0.0359848484848,2451.0,'no'
2299,0.0,0.257703081232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630816959669,0.0,0.0,0.0,0.0,0.0,0.0,0.0325333333333,0.0,0.109810981098,0.0,0.0,0.0,0.0585693710994,0.0366146458583,0.0918091809181,0.0671067106711,0.0427170868347,0.103741496599,0.0488,0.128151260504,0.0,0.128151260504,0.0305,0.0793237971391,0.267053701016,0.0,0.0549054905491,0.128151260504,0.0,0.0,0.515406162465,0.0,0.0859010270775,0.0,0.0,0.0,0.0,0.0193806398687,0.0230335702034,0.0,0.0,0.00474053154471,0.0011647753064,0.00120144173008,0.0106060606061,2452.0,'no'
2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322647362978,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436974789916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083133197857,0.0,0.0,0.000453926463913,0.000300360432519,0.00183080808081,2453.0,'no'
2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709333333333,0.0,0.119711971197,0.0,0.0,0.0,0.192030724916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481185860889,0.0,0.0,0.00649670546216,0.0,0.0,0.000344984112574,0.000300360432519,0.00176767676768,2454.0,'no'
2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106710671067,0.0,0.0,0.0,0.0696661828737,0.0,0.043204320432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00584495488105,0.0,0.0,0.0,0.0,0.00501679527916,0.00820985182219,0.0155934343434,2455.0,'no'
2303,0.112334801762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159255429162,0.0,0.0,0.0,0.0,0.288515406162,0.0,0.0272,0.0,0.0,0.0,0.0,0.0,0.172827652424,0.123649459784,0.0,0.0,0.0,0.0867346938776,0.0,0.0,0.0,0.0,0.0,0.0663198959688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000521107580572,0.000300360432519,0.00460858585859,2456.0,'no'
2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0920372285419,0.0,0.0,0.0,0.0,0.0,0.0,0.0474666666667,0.0,0.0,0.0,0.0,0.0,0.0854536725876,0.106842737095,0.0,0.0979097909791,0.0,0.0,0.0,0.0,0.0,0.0,0.0445,0.115734720416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0550656275636,0.0,0.0,0.0,0.0135155580211,0.00117294598275,0.0011013215859,0.00587121212121,2457.0,'no'
2305,0.0,0.0,0.0,0.0,0.0,0.132653061224,0.0,0.0,0.0,0.0,0.0,0.0806618407446,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0,0.0,0.0,0.0,0.0,0.0374459913586,0.046818727491,0.0,0.0858085808581,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.101430429129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.046246923708,0.0,0.0,0.0,0.00564829290433,0.00155605991829,0.00210252302763,0.00833333333333,2458.0,'no'
2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.0,0.0,0.0,0.0,0.0,0.0619299087854,0.389555822329,0.0,0.0,0.0,0.219387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194831829368,0.0,0.00585011392327,0.0,0.0,0.000778029959147,0.000300360432519,0.00157828282828,2459.0,'no'
2307,0.0,0.490896358543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933333333333,0.0,0.157515751575,0.0,0.0,0.0,0.0,0.0,0.10501050105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253991291727,0.0,0.0,0.0,0.0,0.0,0.490196078431,0.0,0.0816993464052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144233193807,0.000749886518384,0.00120144173008,0.00258838383838,2460.0,'no'
2308,0.0,0.383053221289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140641158221,0.0,0.0,0.0,0.0,0.0,0.0,0.0725333333333,0.0,0.245724572457,0.0,0.0,0.0,0.0,0.0,0.0819081908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197387518142,0.0,0.0,0.0,0.0,0.0,0.380952380952,0.0,0.0634920634921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117000353018,0.0009396277803,0.00120144173008,0.00353535353535,2461.0,'no'
2309,0.0,0.0,0.0,0.0,0.087,0.0,0.119669876204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315,0.0,0.0957095709571,0.140266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245704784777,0.0264867566217,0.0,0.0158456650023,0.0135162194634,0.0127525252525,2462.0,'no'
2310,0.0660792951542,0.0,0.0294117647059,0.0,0.0,0.0255102040816,0.041265474553,0.0,0.0,0.0,0.0,0.0310237849018,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02700270027,0.0,0.0,0.0,0.0360057609217,0.0180072028812,0.00900090009001,0.016501650165,0.0105042016807,0.0255102040816,0.012,0.031512605042,0.0247524752475,0.031512605042,0.0075,0.0195058517555,0.021770682148,0.0,0.013501350135,0.031512605042,0.0,0.0,0.0420168067227,0.0375,0.00700280112045,0.0,0.0,0.0,0.0,0.0336341263331,0.0112717471208,0.0,0.0,0.0,0.000638220608261,0.0011013215859,0.00972222222222,2464.0,'no'
2311,0.0903083700441,0.0,0.0803921568627,0.0,0.125,0.0,0.0563961485557,0.0,0.0,0.01100110011,0.0,0.107549120993,0.036036036036,0.0,0.0,0.0205,0.0574229691877,0.0,0.2112,0.0,0.206120612061,0.0,0.0366972477064,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140056022409,0.0,0.0,0.0387488328665,0.0,0.0,0.0,0.0,0.00707547169811,0.0,0.0266642034608,0.0171580876229,0.0,0.00367862006355,0.0213255907089,0.0305555555556,2465.0,'no'
2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00960096009601,0.0,0.0224089635854,0.0,0.0,0.0,0.017601760176,0.0,0.0,0.0,0.0,0.0,0.0,0.0672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553732567678,0.0264641019358,0.0,0.0,0.00272328407887,0.00253018610985,0.00270324389267,0.0236111111111,2466.0,'no'
2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176417641764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284470246734,0.0,0.176417641764,0.0,0.0,0.0,0.0,0.0,0.0915032679739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000712664548343,0.000500600720865,0.00151515151515,2467.0,'no'
2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219321932193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352685050798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113445378151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000418520199728,0.000400480576692,0.00113636363636,2468.0,'no'
2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266426642664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322206095791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103641456583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000272355878348,0.000400480576692,0.00157828282828,2469.0,'no'
2316,0.0,0.0,0.137254901961,0.0,0.0,0.0238095238095,0.0,0.0,0.0532319391635,0.0,0.0,0.318510858325,0.0252252252252,0.028,0.0,0.0,0.0196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470475276044,0.0,0.0,0.0,0.00980392156863,0.0238095238095,0.0,0.0,0.0,0.0,0.0,0.0910273081925,0.0406386066763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012314709236,0.0204060705496,0.0,0.0,0.0,0.0,0.000744439400817,0.00170204245094,0.0191287878788,2470.0,'no'
2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176417641764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426705370102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000510213345438,0.000400480576692,0.00151515151515,2471.0,'no'
2318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000252525252525,2472.0,'no'
2319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230723072307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025873808443,0.000100120144173,0.000505050505051,2473.0,'no'
2320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166516651665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000568181818182,2474.0,'no'
2321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770077007701,0.0,0.0,0.0,0.0,0.31746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672107537206,0.0840336134454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203193033382,0.0,0.0,0.0,0.0,0.0,0.392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0210213289582,0.0502327860818,0.0,0.0,0.0,0.00320744439401,0.00200240288346,0.0042297979798,2476.0,'no'
2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122899663946,0.153661464586,0.0,0.140814081408,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.16644993498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0566037735849,0.0,0.0,0.0,0.0,0.000992283250113,0.00100120144173,0.00561868686869,2478.0,'no'
2323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035203520352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019201920192,0.0,0.0448179271709,0.0,0.0,0.0,0.035203520352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321985233798,0.0512129380054,0.0,0.0,0.00524484341117,0.002779845665,0.00270324389267,0.0122474747475,2479.0,'no'
2324,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.130299896587,0.0,0.0,0.0,0.063,0.0,0.0,0.134933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037803780378,0.0,0.0882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0882352941176,0.0,0.0,0.0588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025873808443,0.000400480576692,0.00107323232323,2480.0,'no'
2325,0.0,0.0175070028011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0280528052805,0.295019157088,0.0258531540848,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0,0.045904590459,0.0,0.0,0.0,0.0120019203072,0.030612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012715340443,0.0,0.00637354516904,0.0,0.0,0.00854198819791,0.0342410893072,0.0400252525253,2481.0,'no'
2326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600096015362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00440944167045,0.00170204245094,0.00252525252525,2482.0,'no'
2327,0.0,0.0,0.0745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158221302999,0.0,0.038,0.0,0.0,0.106442577031,0.0,0.0405333333333,0.0,0.0,0.0,0.0,0.0,0.184349495919,0.0918367346939,0.011401140114,0.041804180418,0.107142857143,0.0646258503401,0.0304,0.0798319327731,0.0,0.0798319327731,0.019,0.149544863459,0.055152394775,0.0,0.0,0.0798319327731,0.0,0.0,0.106442577031,0.0,0.0354808590103,0.0,0.0,0.0,0.0,0.0167145200984,0.0132320509679,0.0,0.0,0.0,0.00117748524739,0.00160192230677,0.0121212121212,2483.0,'no'
2328,0.057268722467,0.0,0.0509803921569,0.0,0.0,0.0,0.0,0.0,0.100760456274,0.0,0.2030651341,0.304033092037,0.0,0.0,0.0,0.0,0.0,0.028602860286,0.227733333333,0.0,0.21602160216,0.0,0.0,0.0,0.0,0.015606242497,0.015901590159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377358490566,0.0,0.047704770477,0.0,0.0,0.0560224089636,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.00307629204266,0.0,0.0,0.0,0.0,0.000526554698139,0.000700841009211,0.00801767676768,2497.0,'no'
2329,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.049504950495,0.0,0.0,0.0,0.0134436401241,0.0234234234234,0.0,0.0,0.0,0.0378151260504,0.0,0.0,0.0,0.0,0.0,0.0752293577982,0.0,0.133941430629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169050715215,0.0391872278665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161915621437,0.0146636587367,0.0,0.0,0.0088289188739,0.0,0.00150885156605,0.00210252302763,0.0263257575758,2498.0,'no'
2330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192030724916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260078023407,0.290275761974,0.0,0.3600360036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00541905289735,0.0,0.0,0.000688152519292,0.000600720865038,0.00315656565657,2499.0,'no'
2331,0.0,0.0,0.241176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254395036194,0.0,0.0,0.0,0.0,0.0,0.270627062706,0.0656,0.0,0.110711071107,0.0,0.0,0.0,0.118098895823,0.0738295318127,0.0,0.135313531353,0.0,0.209183673469,0.0984,0.0,0.0,0.0,0.0615,0.159947984395,0.357039187228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142534864643,0.0,0.00855964037194,0.0,0.0,0.00066817975488,0.000901081297557,0.00410353535354,2500.0,'no'
2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.197333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000150703586019,0.000100120144173,0.000378787878788,2501.0,'no'
